"state","country","date","cases"
"Maine","United States",2020-04-03,432
"Maine","United States",2020-04-04,456
"Maine","United States",2020-04-05,470
"Maine","United States",2020-04-06,499
"Maine","United States",2020-04-07,519
"Maine","United States",2020-04-08,537
"Maine","United States",2020-04-09,560
"Maine","United States",2020-04-10,586
"Maine","United States",2020-04-11,616
"Maine","United States",2020-04-12,633
"Maine","United States",2020-04-13,698
"Maine","United States",2020-04-14,734
"Maine","United States",2020-04-15,770
"Maine","United States",2020-04-16,796
"Maine","United States",2020-04-17,827
"Maine","United States",2020-04-18,847
"Maine","United States",2020-04-19,867
"Maine","United States",2020-04-20,875
"Maine","United States",2020-04-21,888
"Maine","United States",2020-04-22,907
"Maine","United States",2020-04-23,937
"Maryland","United States",2020-01-21,0
"Maryland","United States",2020-01-22,0
"Maryland","United States",2020-01-23,0
"Maryland","United States",2020-01-24,0
"Maryland","United States",2020-01-25,0
"Maryland","United States",2020-01-26,0
"Maryland","United States",2020-01-27,0
"Maryland","United States",2020-01-28,0
"Maryland","United States",2020-01-29,0
"Maryland","United States",2020-01-30,0
"Maryland","United States",2020-01-31,0
"Maryland","United States",2020-02-01,0
"Maryland","United States",2020-02-02,0
"Maryland","United States",2020-02-03,0
"Maryland","United States",2020-02-04,0
"Maryland","United States",2020-02-05,0
"Maryland","United States",2020-02-06,0
"Maryland","United States",2020-02-07,0
"Maryland","United States",2020-02-08,0
"Maryland","United States",2020-02-09,0
"Maryland","United States",2020-02-10,0
"Maryland","United States",2020-02-11,0
"Maryland","United States",2020-02-12,0
"Maryland","United States",2020-02-13,0
"Maryland","United States",2020-02-14,0
"Maryland","United States",2020-02-15,0
"Maryland","United States",2020-02-16,0
"Maryland","United States",2020-02-17,0
"Maryland","United States",2020-02-18,0
"Maryland","United States",2020-02-19,0
"Maryland","United States",2020-02-20,0
"Maryland","United States",2020-02-21,0
"Maryland","United States",2020-02-22,0
"Maryland","United States",2020-02-23,0
"Maryland","United States",2020-02-24,0
"Maryland","United States",2020-02-25,0
"Maryland","United States",2020-02-26,0
"Maryland","United States",2020-02-27,0
"Maryland","United States",2020-02-28,0
"Maryland","United States",2020-02-29,0
"Maryland","United States",2020-03-01,0
"Maryland","United States",2020-03-02,0
"Maryland","United States",2020-03-03,0
"Maryland","United States",2020-03-04,0
"Maryland","United States",2020-03-05,3
"Maryland","United States",2020-03-06,3
"Maryland","United States",2020-03-07,3
"Maryland","United States",2020-03-08,5
"Maryland","United States",2020-03-09,6
"Maryland","United States",2020-03-10,9
"Maryland","United States",2020-03-11,13
"Maryland","United States",2020-03-12,13
"Maryland","United States",2020-03-13,18
"Maryland","United States",2020-03-14,27
"Maryland","United States",2020-03-15,32
"Maryland","United States",2020-03-16,39
"Maryland","United States",2020-03-17,57
"Maryland","United States",2020-03-18,85
"Maryland","United States",2020-03-19,108
"Maryland","United States",2020-03-20,150
"Maryland","United States",2020-03-21,195
"Maryland","United States",2020-03-22,245
"Maryland","United States",2020-03-23,290
"Maryland","United States",2020-03-24,349
"Maryland","United States",2020-03-25,423
"Maryland","United States",2020-03-26,581
"Maryland","United States",2020-03-27,775
"Maryland","United States",2020-03-28,1066
"Maryland","United States",2020-03-29,1244
"Maryland","United States",2020-03-30,1414
"Maryland","United States",2020-03-31,1662
"Maryland","United States",2020-04-01,1985
"Maryland","United States",2020-04-02,2331
"Maryland","United States",2020-04-03,2758
"Maryland","United States",2020-04-04,3125
"Maryland","United States",2020-04-05,3609
"Maryland","United States",2020-04-06,4045
"Maryland","United States",2020-04-07,4371
"Maryland","United States",2020-04-08,5529
"Maryland","United States",2020-04-09,6185
"Maryland","United States",2020-04-10,6968
"Maryland","United States",2020-04-11,7694
"Maryland","United States",2020-04-12,8225
"Maryland","United States",2020-04-13,8936
"Maryland","United States",2020-04-14,9472
"Maryland","United States",2020-04-15,10032
"Maryland","United States",2020-04-16,10784
"Maryland","United States",2020-04-17,11572
"Maryland","United States",2020-04-18,12308
"Maryland","United States",2020-04-19,12830
"Maryland","United States",2020-04-20,13684
"Maryland","United States",2020-04-21,14193
"Maryland","United States",2020-04-22,14775
"Maryland","United States",2020-04-23,15737
"Massachusetts","United States",2020-01-21,0
"Massachusetts","United States",2020-01-22,0
"Massachusetts","United States",2020-01-23,0
"Massachusetts","United States",2020-01-24,0
"Massachusetts","United States",2020-01-25,0
"Massachusetts","United States",2020-01-26,0
"Massachusetts","United States",2020-01-27,0
"Massachusetts","United States",2020-01-28,0
"Massachusetts","United States",2020-01-29,0
"Massachusetts","United States",2020-01-30,0
"Massachusetts","United States",2020-01-31,0
"Massachusetts","United States",2020-02-01,1
"Massachusetts","United States",2020-02-02,1
"Massachusetts","United States",2020-02-03,1
"Massachusetts","United States",2020-02-04,1
"Massachusetts","United States",2020-02-05,1
"Massachusetts","United States",2020-02-06,1
"Massachusetts","United States",2020-02-07,1
"Massachusetts","United States",2020-02-08,1
"Massachusetts","United States",2020-02-09,1
"Massachusetts","United States",2020-02-10,1
"Massachusetts","United States",2020-02-11,1
"Massachusetts","United States",2020-02-12,1
"Massachusetts","United States",2020-02-13,1
"Massachusetts","United States",2020-02-14,1
"Massachusetts","United States",2020-02-15,1
"Massachusetts","United States",2020-02-16,1
"Massachusetts","United States",2020-02-17,1
"Massachusetts","United States",2020-02-18,1
"Massachusetts","United States",2020-02-19,1
"Massachusetts","United States",2020-02-20,1
"Massachusetts","United States",2020-02-21,1
"Massachusetts","United States",2020-02-22,1
"Massachusetts","United States",2020-02-23,1
"Massachusetts","United States",2020-02-24,1
"Massachusetts","United States",2020-02-25,1
"Massachusetts","United States",2020-02-26,1
"Massachusetts","United States",2020-02-27,1
"Massachusetts","United States",2020-02-28,1
"Massachusetts","United States",2020-02-29,1
"Massachusetts","United States",2020-03-01,1
"Massachusetts","United States",2020-03-02,2
"Massachusetts","United States",2020-03-03,2
"Massachusetts","United States",2020-03-04,2
"Massachusetts","United States",2020-03-05,3
"Massachusetts","United States",2020-03-06,8
"Massachusetts","United States",2020-03-07,13
"Massachusetts","United States",2020-03-08,28
"Massachusetts","United States",2020-03-09,41
"Massachusetts","United States",2020-03-10,92
"Massachusetts","United States",2020-03-11,95
"Massachusetts","United States",2020-03-12,108
"Massachusetts","United States",2020-03-13,123
"Massachusetts","United States",2020-03-14,138
"Massachusetts","United States",2020-03-15,164
"Massachusetts","United States",2020-03-16,197
"Massachusetts","United States",2020-03-17,218
"Massachusetts","United States",2020-03-18,256
"Massachusetts","United States",2020-03-19,328
"Massachusetts","United States",2020-03-20,413
"Massachusetts","United States",2020-03-21,525
"Massachusetts","United States",2020-03-22,646
"Massachusetts","United States",2020-03-23,777
"Massachusetts","United States",2020-03-24,1159
"Massachusetts","United States",2020-03-25,1838
"Massachusetts","United States",2020-03-26,2417
"Massachusetts","United States",2020-03-27,3240
"Massachusetts","United States",2020-03-28,4257
"Massachusetts","United States",2020-03-29,4955
"Massachusetts","United States",2020-03-30,5752
"Massachusetts","United States",2020-03-31,6620
"Massachusetts","United States",2020-04-01,7738
"Massachusetts","United States",2020-04-02,8966
"Massachusetts","United States",2020-04-03,10402
"Massachusetts","United States",2020-04-04,11736
"Massachusetts","United States",2020-04-05,12500
"Massachusetts","United States",2020-04-06,13837
"Massachusetts","United States",2020-04-07,15202
"Massachusetts","United States",2020-04-08,16790
"Massachusetts","United States",2020-04-09,18941
"Massachusetts","United States",2020-04-10,20974
"Massachusetts","United States",2020-04-11,22860
"Massachusetts","United States",2020-04-12,25475
"Massachusetts","United States",2020-04-13,26867
"Massachusetts","United States",2020-04-14,28163
"Massachusetts","United States",2020-04-15,29918
"Massachusetts","United States",2020-04-16,32181
"Massachusetts","United States",2020-04-17,34402
"Massachusetts","United States",2020-04-18,36372
"Massachusetts","United States",2020-04-19,38077
"Massachusetts","United States",2020-04-20,39643
"Massachusetts","United States",2020-04-21,41199
"Massachusetts","United States",2020-04-22,42944
"Massachusetts","United States",2020-04-23,46023
"Michigan","United States",2020-01-21,0
"Michigan","United States",2020-01-22,0
"Michigan","United States",2020-01-23,0
"Michigan","United States",2020-01-24,0
"Michigan","United States",2020-01-25,0
"Michigan","United States",2020-01-26,0
"Michigan","United States",2020-01-27,0
"Michigan","United States",2020-01-28,0
"Michigan","United States",2020-01-29,0
"Michigan","United States",2020-01-30,0
"Michigan","United States",2020-01-31,0
"Michigan","United States",2020-02-01,0
"Michigan","United States",2020-02-02,0
"Michigan","United States",2020-02-03,0
"Michigan","United States",2020-02-04,0
"Michigan","United States",2020-02-05,0
"Michigan","United States",2020-02-06,0
"Michigan","United States",2020-02-07,0
"Michigan","United States",2020-02-08,0
"Michigan","United States",2020-02-09,0
"Michigan","United States",2020-02-10,0
"Michigan","United States",2020-02-11,0
"Michigan","United States",2020-02-12,0
"Michigan","United States",2020-02-13,0
"Michigan","United States",2020-02-14,0
"Michigan","United States",2020-02-15,0
"Michigan","United States",2020-02-16,0
"Michigan","United States",2020-02-17,0
"Michigan","United States",2020-02-18,0
"Michigan","United States",2020-02-19,0
"Michigan","United States",2020-02-20,0
"Michigan","United States",2020-02-21,0
"Michigan","United States",2020-02-22,0
"Michigan","United States",2020-02-23,0
"Michigan","United States",2020-02-24,0
"Michigan","United States",2020-02-25,0
"Michigan","United States",2020-02-26,0
"Michigan","United States",2020-02-27,0
"Michigan","United States",2020-02-28,0
"Michigan","United States",2020-02-29,0
"Michigan","United States",2020-03-01,0
"Michigan","United States",2020-03-02,0
"Michigan","United States",2020-03-03,0
"Michigan","United States",2020-03-04,0
"Michigan","United States",2020-03-05,0
"Michigan","United States",2020-03-06,0
"Michigan","United States",2020-03-07,0
"Michigan","United States",2020-03-08,0
"Michigan","United States",2020-03-09,0
"Michigan","United States",2020-03-10,2
"Michigan","United States",2020-03-11,2
"Michigan","United States",2020-03-12,12
"Michigan","United States",2020-03-13,25
"Michigan","United States",2020-03-14,33
"Michigan","United States",2020-03-15,53
"Michigan","United States",2020-03-16,54
"Michigan","United States",2020-03-17,65
"Michigan","United States",2020-03-18,80
"Michigan","United States",2020-03-19,334
"Michigan","United States",2020-03-20,548
"Michigan","United States",2020-03-21,787
"Michigan","United States",2020-03-22,1033
"Michigan","United States",2020-03-23,1324
"Michigan","United States",2020-03-24,1791
"Michigan","United States",2020-03-25,2294
"Michigan","United States",2020-03-26,2878
"Michigan","United States",2020-03-27,3657
"Michigan","United States",2020-03-28,4635
"Michigan","United States",2020-03-29,5486
"Michigan","United States",2020-03-30,6508
"Michigan","United States",2020-03-31,7630
"Michigan","United States",2020-04-01,9293
"Michigan","United States",2020-04-02,10791
"Michigan","United States",2020-04-03,12670
"Michigan","United States",2020-04-04,14225
"Michigan","United States",2020-04-05,15635
"Michigan","United States",2020-04-06,17130
"Michigan","United States",2020-04-07,18852
"Michigan","United States",2020-04-08,20220
"Michigan","United States",2020-04-09,21375
"Michigan","United States",2020-04-10,22646
"Michigan","United States",2020-04-11,23853
"Michigan","United States",2020-04-12,24494
"Michigan","United States",2020-04-13,25487
"Michigan","United States",2020-04-14,26844
"Michigan","United States",2020-04-15,27893
"Michigan","United States",2020-04-16,29119
"Michigan","United States",2020-04-17,29952
"Michigan","United States",2020-04-18,30717
"Michigan","United States",2020-04-19,31348
"Michigan","United States",2020-04-20,31927
"Michigan","United States",2020-04-21,32935
"Michigan","United States",2020-04-22,33929
"Michigan","United States",2020-04-23,35252
"Minnesota","United States",2020-01-21,0
"Minnesota","United States",2020-01-22,0
"Minnesota","United States",2020-01-23,0
"Minnesota","United States",2020-01-24,0
"Minnesota","United States",2020-01-25,0
"Minnesota","United States",2020-01-26,0
"Minnesota","United States",2020-01-27,0
"Minnesota","United States",2020-01-28,0
"Minnesota","United States",2020-01-29,0
"Minnesota","United States",2020-01-30,0
"Minnesota","United States",2020-01-31,0
"Minnesota","United States",2020-02-01,0
"Minnesota","United States",2020-02-02,0
"Minnesota","United States",2020-02-03,0
"Minnesota","United States",2020-02-04,0
"Minnesota","United States",2020-02-05,0
"Minnesota","United States",2020-02-06,0
"Minnesota","United States",2020-02-07,0
"Minnesota","United States",2020-02-08,0
"Minnesota","United States",2020-02-09,0
"Minnesota","United States",2020-02-10,0
"Minnesota","United States",2020-02-11,0
"Minnesota","United States",2020-02-12,0
"Minnesota","United States",2020-02-13,0
"Minnesota","United States",2020-02-14,0
"Minnesota","United States",2020-02-15,0
"Minnesota","United States",2020-02-16,0
"Minnesota","United States",2020-02-17,0
"Minnesota","United States",2020-02-18,0
"Minnesota","United States",2020-02-19,0
"Minnesota","United States",2020-02-20,0
"Minnesota","United States",2020-02-21,0
"Minnesota","United States",2020-02-22,0
"Minnesota","United States",2020-02-23,0
"Minnesota","United States",2020-02-24,0
"Minnesota","United States",2020-02-25,0
"Minnesota","United States",2020-02-26,0
"Minnesota","United States",2020-02-27,0
"Minnesota","United States",2020-02-28,0
"Minnesota","United States",2020-02-29,0
"Minnesota","United States",2020-03-01,0
"Minnesota","United States",2020-03-02,0
"Minnesota","United States",2020-03-03,0
"Minnesota","United States",2020-03-04,0
"Minnesota","United States",2020-03-05,0
"Minnesota","United States",2020-03-06,1
"Minnesota","United States",2020-03-07,1
