"city","date","cases"
"Birmingham",2021-03-03,138
"Birmingham",2021-03-04,169
"Birmingham",2021-03-05,144
"Birmingham",2021-03-06,129
"Birmingham",2021-03-07,107
"Birmingham",2021-03-08,169
"Birmingham",2021-03-09,132
"Birmingham",2021-03-10,162
"Birmingham",2021-03-11,123
"Birmingham",2021-03-12,107
"Birmingham",2021-03-13,97
"Birmingham",2021-03-14,98
"Birmingham",2021-03-15,186
"Birmingham",2021-03-16,136
"Birmingham",2021-03-17,129
"Birmingham",2021-03-18,119
"Birmingham",2021-03-19,95
"Birmingham",2021-03-20,101
"Birmingham",2021-03-21,125
"Birmingham",2021-03-22,158
"Birmingham",2021-03-23,116
"Birmingham",2021-03-24,151
"Birmingham",2021-03-25,130
"Birmingham",2021-03-26,107
"Birmingham",2021-03-27,81
"Birmingham",2021-03-28,106
"Birmingham",2021-03-29,76
"Birmingham",2021-03-30,83
"Birmingham",2021-03-31,85
"Birmingham",2021-04-01,78
"Birmingham",2021-04-02,49
"Birmingham",2021-04-03,41
"Birmingham",2021-04-04,47
"Birmingham",2021-04-05,45
"Birmingham",2021-04-06,55
"Birmingham",2021-04-07,65
"Birmingham",2021-04-08,57
"Birmingham",2021-04-09,67
"Birmingham",2021-04-10,47
"Birmingham",2021-04-11,34
"Birmingham",2021-04-12,49
"Birmingham",2021-04-13,51
"Birmingham",2021-04-14,44
"Birmingham",2021-04-15,30
"Birmingham",2021-04-16,37
"Birmingham",2021-04-17,34
"Birmingham",2021-04-18,59
"Birmingham",2021-04-19,51
"Birmingham",2021-04-20,37
"Birmingham",2021-04-21,61
"Birmingham",2021-04-22,41
"Birmingham",2021-04-23,32
"Birmingham",2021-04-24,22
"Birmingham",2021-04-25,37
"Birmingham",2021-04-26,41
"Birmingham",2021-04-27,30
"Birmingham",2021-04-28,29
"Birmingham",2021-04-29,37
"Birmingham",2021-04-30,27
"Birmingham",2021-05-01,20
"Birmingham",2021-05-02,15
"Birmingham",2021-05-03,26
"Birmingham",2021-05-04,44
"Birmingham",2021-05-05,39
"Birmingham",2021-05-06,35
"Birmingham",2021-05-07,22
"Birmingham",2021-05-08,29
"Birmingham",2021-05-09,36
"Birmingham",2021-05-10,34
"Birmingham",2021-05-11,32
"Birmingham",2021-05-12,22
"Birmingham",2021-05-13,27
"Birmingham",2021-05-14,29
"Birmingham",2021-05-15,28
"Birmingham",2021-05-16,24
"Birmingham",2021-05-17,47
"Birmingham",2021-05-18,60
"Birmingham",2021-05-19,56
"Birmingham",2021-05-20,39
"Birmingham",2021-05-21,32
"Birmingham",2021-05-22,44
"Birmingham",2021-05-23,35
"Birmingham",2021-05-24,91
"Birmingham",2021-05-25,95
"Birmingham",2021-05-26,93
"Birmingham",2021-05-27,49
"Birmingham",2021-05-28,92
"Birmingham",2021-05-29,55
"Birmingham",2021-05-30,72
"Birmingham",2021-05-31,93
"Birmingham",2021-06-01,121
"Birmingham",2021-06-02,133
"Birmingham",2021-06-03,139
"Birmingham",2021-06-04,117
"Birmingham",2021-06-05,117
"Birmingham",2021-06-06,106
"Birmingham",2021-06-07,158
"Birmingham",2021-06-08,194
"Birmingham",2021-06-09,181
"Birmingham",2021-06-10,153
"Birmingham",2021-06-11,171
"Birmingham",2021-06-12,165
"Birmingham",2021-06-13,153
"Birmingham",2021-06-14,260
"Birmingham",2021-06-15,253
"Birmingham",2021-06-16,263
"Birmingham",2021-06-17,224
"Birmingham",2021-06-18,205
"Birmingham",2021-06-19,213
"Birmingham",2021-06-20,211
"Birmingham",2021-06-21,331
"Birmingham",2021-06-22,368
"Birmingham",2021-06-23,404
"Birmingham",2021-06-24,407
"Birmingham",2021-06-25,380
"Birmingham",2021-06-26,357
"Birmingham",2021-06-27,346
"Birmingham",2021-06-28,566
"Birmingham",2021-06-29,567
"Birmingham",2021-06-30,566
"Birmingham",2021-07-01,584
"Birmingham",2021-07-02,537
"Birmingham",2021-07-03,469
"Birmingham",2021-07-04,513
"Birmingham",2021-07-05,734
"Birmingham",2021-07-06,776
"Birmingham",2021-07-07,785
"Birmingham",2021-07-08,741
"Birmingham",2021-07-09,769
"Birmingham",2021-07-10,628
"Birmingham",2021-07-11,700
"Birmingham",2021-07-12,946
"Birmingham",2021-07-13,971
"Birmingham",2021-07-14,1019
"Birmingham",2021-07-15,1249
"Birmingham",2021-07-16,1130
"Birmingham",2021-07-17,820
"Birmingham",2021-07-18,710
"Birmingham",2021-07-19,873
"Birmingham",2021-07-20,732
"Birmingham",2021-07-21,658
"Birmingham",2021-07-22,625
"Birmingham",2021-07-23,566
"Birmingham",2021-07-24,453
"Birmingham",2021-07-25,432
"Birmingham",2021-07-26,575
"Birmingham",2021-07-27,578
"Birmingham",2021-07-28,546
"Birmingham",2021-07-29,545
"Birmingham",2021-07-30,488
"Birmingham",2021-07-31,442
"Birmingham",2021-08-01,492
"Birmingham",2021-08-02,589
"Birmingham",2021-08-03,609
"Birmingham",2021-08-04,634
"Birmingham",2021-08-05,659
"Birmingham",2021-08-06,574
"Birmingham",2021-08-07,431
"Birmingham",2021-08-08,449
"Birmingham",2021-08-09,614
"Birmingham",2021-08-10,562
"Birmingham",2021-08-11,655
"Birmingham",2021-08-12,600
"Birmingham",2021-08-13,500
"Birmingham",2021-08-14,421
"Birmingham",2021-08-15,435
"Birmingham",2021-08-16,557
"Birmingham",2021-08-17,560
"Birmingham",2021-08-18,594
"Birmingham",2021-08-19,538
"Birmingham",2021-08-20,498
"Birmingham",2021-08-21,477
"Birmingham",2021-08-22,463
"Birmingham",2021-08-23,607
"Birmingham",2021-08-24,541
"Birmingham",2021-08-25,530
"Birmingham",2021-08-26,469
"Birmingham",2021-08-27,446
"Birmingham",2021-08-28,433
"Birmingham",2021-08-29,348
"Birmingham",2021-08-30,437
"Birmingham",2021-08-31,564
"Birmingham",2021-09-01,530
"Birmingham",2021-09-02,533
"Birmingham",2021-09-03,498
"Birmingham",2021-09-04,424
"Birmingham",2021-09-05,379
"Birmingham",2021-09-06,575
"Birmingham",2021-09-07,573
"Birmingham",2021-09-08,535
"Birmingham",2021-09-09,484
"Birmingham",2021-09-10,424
"Birmingham",2021-09-11,345
"Birmingham",2021-09-12,294
"Birmingham",2021-09-13,434
"Birmingham",2021-09-14,426
"Birmingham",2021-09-15,445
"Birmingham",2021-09-16,470
"Birmingham",2021-09-17,391
"Birmingham",2021-09-18,350
"Birmingham",2021-09-19,417
"Birmingham",2021-09-20,473
"Birmingham",2021-09-21,442
"Birmingham",2021-09-22,459
"Birmingham",2021-09-23,464
"Birmingham",2021-09-24,403
"Birmingham",2021-09-25,377
"Birmingham",2021-09-26,414
"Birmingham",2021-09-27,468
"Birmingham",2021-09-28,431
"Birmingham",2021-09-29,438
"Birmingham",2021-09-30,440
"Birmingham",2021-10-01,376
"Birmingham",2021-10-02,318
"Birmingham",2021-10-03,415
"Birmingham",2021-10-04,507
"Birmingham",2021-10-05,444
"Birmingham",2021-10-06,530
"Birmingham",2021-10-07,490
"Birmingham",2021-10-08,448
"Birmingham",2021-10-09,407
"Birmingham",2021-10-10,442
"Birmingham",2021-10-11,564
"Birmingham",2021-10-12,528
"Birmingham",2021-10-13,499
"Birmingham",2021-10-14,563
"Birmingham",2021-10-15,445
"Birmingham",2021-10-16,402
"Birmingham",2021-10-17,474
"Birmingham",2021-10-18,576
"Birmingham",2021-10-19,600
"Birmingham",2021-10-20,599
"Birmingham",2021-10-21,435
"Birmingham",2021-10-22,416
"Birmingham",2021-10-23,358
"Birmingham",2021-10-24,373
"Birmingham",2021-10-25,503
"Birmingham",2021-10-26,455
"Birmingham",2021-10-27,493
"Birmingham",2021-10-28,490
"Birmingham",2021-10-29,443
"Birmingham",2021-10-30,422
"Birmingham",2021-10-31,434
"Birmingham",2021-11-01,592
"Birmingham",2021-11-02,473
"Birmingham",2021-11-03,421
"Birmingham",2021-11-04,485
"Birmingham",2021-11-05,345
"Birmingham",2021-11-06,355
"Birmingham",2021-11-07,346
"Birmingham",2021-11-08,521
"Birmingham",2021-11-09,487
"Birmingham",2021-11-10,515
"Birmingham",2021-11-11,451
"Birmingham",2021-11-12,428
"Birmingham",2021-11-13,391
"Birmingham",2021-11-14,402
"Birmingham",2021-11-15,611
"Birmingham",2021-11-16,583
"Birmingham",2021-11-17,527
"Birmingham",2021-11-18,576
"Birmingham",2021-11-19,511
"Birmingham",2021-11-20,496
"Birmingham",2021-11-21,457
"Birmingham",2021-11-22,623
"Birmingham",2021-11-23,575
"Birmingham",2021-11-24,591
"Birmingham",2021-11-25,571
"Birmingham",2021-11-26,499
"Birmingham",2021-11-27,362
"Birmingham",2021-11-28,440
"Birmingham",2021-11-29,643
"Birmingham",2021-11-30,596
"Birmingham",2021-12-01,615
"Birmingham",2021-12-02,581
"Birmingham",2021-12-03,522
"Birmingham",2021-12-04,465
"Birmingham",2021-12-05,508
"Birmingham",2021-12-06,763
"Birmingham",2021-12-07,759
"Birmingham",2021-12-08,747
"Birmingham",2021-12-09,701
"Birmingham",2021-12-10,653
"Birmingham",2021-12-11,591
"Birmingham",2021-12-12,561
"Birmingham",2021-12-13,948
"Birmingham",2021-12-14,1024
"Birmingham",2021-12-15,1413
"Birmingham",2021-12-16,1374
"Birmingham",2021-12-17,1242
"Birmingham",2021-12-18,1117
"Birmingham",2021-12-19,1110
"Birmingham",2021-12-20,1730
"Birmingham",2021-12-21,2020
"Birmingham",2021-12-22,2202
"Birmingham",2021-12-23,2244
"Birmingham",2021-12-24,2044
"Birmingham",2021-12-25,1054
"Birmingham",2021-12-26,1697
"Birmingham",2021-12-27,2889
"Birmingham",2021-12-28,3061
"Birmingham",2021-12-29,3923
"Birmingham",2021-12-30,3372
"Birmingham",2021-12-31,2576
"Birmingham",2022-01-01,1892
"Birmingham",2022-01-02,2877
"Birmingham",2022-01-03,3689
"Birmingham",2022-01-04,4311
"Birmingham",2022-01-05,3852
"Birmingham",2022-01-06,3844
"Birmingham",2022-01-07,2566
"Birmingham",2022-01-08,1917
"Birmingham",2022-01-09,1853
"Birmingham",2022-01-10,2570
"Birmingham",2022-01-11,2361
"Birmingham",2022-01-12,2053
"Birmingham",2022-01-13,2112
"Birmingham",2022-01-14,1715
"Birmingham",2022-01-15,1546
"Birmingham",2022-01-16,1898
"Birmingham",2022-01-17,2543
"Birmingham",2022-01-18,2197
"Birmingham",2022-01-19,2075
"Birmingham",2022-01-20,1767
"Birmingham",2022-01-21,1491
"Birmingham",2022-01-22,1329
"Birmingham",2022-01-23,1559
"Birmingham",2022-01-24,1949
"Birmingham",2022-01-25,1722
"Birmingham",2022-01-26,1554
"Birmingham",2022-01-27,1393
"Birmingham",2022-01-28,1073
"Birmingham",2022-01-29,898
"Birmingham",2022-01-30,1157
"Birmingham",2022-01-31,1238
"Birmingham",2022-02-01,1106
"Birmingham",2022-02-02,1034
"Birmingham",2022-02-03,927
"Birmingham",2022-02-04,721
"Birmingham",2022-02-05,549
"Birmingham",2022-02-06,619
"Birmingham",2022-02-07,842
"Birmingham",2022-02-08,761
"Birmingham",2022-02-09,638
"Birmingham",2022-02-10,522
"Birmingham",2022-02-11,478
"Birmingham",2022-02-12,370
"Birmingham",2022-02-13,408
"Birmingham",2022-02-14,534
"Birmingham",2022-02-15,480
"Birmingham",2022-02-16,442
"Birmingham",2022-02-17,420
"Birmingham",2022-02-18,309
"Birmingham",2022-02-19,278
"Birmingham",2022-02-20,272
"Birmingham",2022-02-21,360
"Birmingham",2022-02-22,304
"Birmingham",2022-02-23,305
"Birmingham",2022-02-24,276
"Birmingham",2022-02-25,182
"Birmingham",2022-02-26,201
"Birmingham",2022-02-27,213
"Birmingham",2022-02-28,344
"Birmingham",2022-03-01,321
"Birmingham",2022-03-02,347
"Birmingham",2022-03-03,291
"Birmingham",2022-03-04,257
"Birmingham",2022-03-05,282
"Birmingham",2022-03-06,298
"Birmingham",2022-03-07,426
"Birmingham",2022-03-08,488
"Birmingham",2022-03-09,426
"Birmingham",2022-03-10,439
"Birmingham",2022-03-11,439
"Birmingham",2022-03-12,384
"Birmingham",2022-03-13,529
"Birmingham",2022-03-14,700
"Birmingham",2022-03-15,719
"Birmingham",2022-03-16,764
"Birmingham",2022-03-17,712
"Birmingham",2022-03-18,617
"Birmingham",2022-03-19,584
"Birmingham",2022-03-20,631
"Birmingham",2022-03-21,974
"Birmingham",2022-03-22,884
"Birmingham",2022-03-23,895
"Birmingham",2022-03-24,794
"Birmingham",2022-03-25,719
"Birmingham",2022-03-26,638
"Birmingham",2022-03-27,684
"Birmingham",2022-03-28,944
"Birmingham",2022-03-29,863
"Birmingham",2022-03-30,833
"Birmingham",2022-03-31,596
"Birmingham",2022-04-01,540
"Birmingham",2022-04-02,378
"Birmingham",2022-04-03,473
"Birmingham",2022-04-04,659
"Birmingham",2022-04-05,544
"Birmingham",2022-04-06,492
"Birmingham",2022-04-07,370
"Birmingham",2022-04-08,355
"Birmingham",2022-04-09,306
"Birmingham",2022-04-10,335
"Birmingham",2022-04-11,356
"Birmingham",2022-04-12,344
"Birmingham",2022-04-13,326
"Birmingham",2022-04-14,240
"Birmingham",2022-04-15,211
"Birmingham",2022-04-16,206
"Birmingham",2022-04-17,197
"Birmingham",2022-04-18,251
"Birmingham",2022-04-19,231
"Birmingham",2022-04-20,243
"Birmingham",2022-04-21,153
"Birmingham",2022-04-22,176
"Birmingham",2022-04-23,151
"Birmingham",2022-04-24,192
"Birmingham",2022-04-25,165
"Birmingham",2022-04-26,165
"Birmingham",2022-04-27,141
"Birmingham",2022-04-28,145
"Birmingham",2022-04-29,104
"Birmingham",2022-04-30,77
"Birmingham",2022-05-01,93
"Birmingham",2022-05-02,129
"Birmingham",2022-05-03,140
"Birmingham",2022-05-04,149
"Birmingham",2022-05-05,113
"Birmingham",2022-05-06,116
"Birmingham",2022-05-07,69
"Birmingham",2022-05-08,116
"Birmingham",2022-05-09,148
"Birmingham",2022-05-10,127
"Birmingham",2022-05-11,102
"Birmingham",2022-05-12,88
"Birmingham",2022-05-13,60
"Birmingham",2022-05-14,79
"Birmingham",2022-05-15,97
"Birmingham",2022-05-16,123
"Birmingham",2022-05-17,89
"Birmingham",2022-05-18,82
"Birmingham",2022-05-19,99
"Birmingham",2022-05-20,72
"Birmingham",2022-05-21,52
"Birmingham",2022-05-22,54
"Birmingham",2022-05-23,93
"Birmingham",2022-05-24,64
"Birmingham",2022-05-25,68
"Birmingham",2022-05-26,62
"Birmingham",2022-05-27,56
"Birmingham",2022-05-28,39
"Birmingham",2022-05-29,57
"Birmingham",2022-05-30,73
"Birmingham",2022-05-31,70
"Birmingham",2022-06-01,73
"Birmingham",2022-06-02,62
"Birmingham",2022-06-03,65
"Birmingham",2022-06-04,90
"Birmingham",2022-06-05,127
"Birmingham",2022-06-06,114
"Birmingham",2022-06-07,108
"Birmingham",2022-06-08,134
"Birmingham",2022-06-09,117
"Birmingham",2022-06-10,115
"Birmingham",2022-06-11,102
"Birmingham",2022-06-12,143
"Birmingham",2022-06-13,169
"Birmingham",2022-06-14,156
"Birmingham",2022-06-15,177
"Birmingham",2022-06-16,145
"Birmingham",2022-06-17,151
"Birmingham",2022-06-18,154
"Birmingham",2022-06-19,212
"Birmingham",2022-06-20,255
"Birmingham",2022-06-21,259
"Birmingham",2022-06-22,226
"Birmingham",2022-06-23,228
"Birmingham",2022-06-24,225
"Birmingham",2022-06-25,167
"Birmingham",2022-06-26,228
"Birmingham",2022-06-27,288
"Birmingham",2022-06-28,326
"Birmingham",2022-06-29,315
"Birmingham",2022-06-30,297
"Birmingham",2022-07-01,295
"Birmingham",2022-07-02,265
"Birmingham",2022-07-03,334
"Birmingham",2022-07-04,445
"Birmingham",2022-07-05,400
"Birmingham",2022-07-06,392
"Birmingham",2022-07-07,328
"Birmingham",2022-07-08,287
"Birmingham",2022-07-09,289
"Birmingham",2022-07-10,316
"Birmingham",2022-07-11,413
"Birmingham",2022-07-12,357
"Birmingham",2022-07-13,334
"Birmingham",2022-07-14,293
"Birmingham",2022-07-15,260
"Birmingham",2022-07-16,196
"Birmingham",2022-07-17,237
"Birmingham",2022-07-18,266
"Birmingham",2022-07-19,231
"Birmingham",2022-07-20,199
"Birmingham",2022-07-21,211
"Birmingham",2022-07-22,181
"Birmingham",2022-07-23,151
"Birmingham",2022-07-24,181
"Birmingham",2022-07-25,214
"Birmingham",2022-07-26,196
"Birmingham",2022-07-27,177
"Birmingham",2022-07-28,141
"Birmingham",2022-07-29,138
"Birmingham",2022-07-30,148
"Birmingham",2022-07-31,125
"Birmingham",2022-08-01,145
"Birmingham",2022-08-02,168
"Birmingham",2022-08-03,131
"Birmingham",2022-08-04,104
"Birmingham",2022-08-05,113
"Birmingham",2022-08-06,81
"Birmingham",2022-08-07,108
"Birmingham",2022-08-08,145
"Birmingham",2022-08-09,128
"Birmingham",2022-08-10,96
"Birmingham",2022-08-11,81
"Birmingham",2022-08-12,87
"Birmingham",2022-08-13,87
"Birmingham",2022-08-14,77
"Birmingham",2022-08-15,106
"Birmingham",2022-08-16,88
"Birmingham",2022-08-17,76
"Birmingham",2022-08-18,76
"Birmingham",2022-08-19,39
"Birmingham",2022-08-20,47
"Birmingham",2022-08-21,53
"Birmingham",2022-08-22,79
"Birmingham",2022-08-23,67
"Birmingham",2022-08-24,54
"Birmingham",2022-08-25,51
"Birmingham",2022-08-26,44
"Birmingham",2022-08-27,44
"Birmingham",2022-08-28,56
"Birmingham",2022-08-29,56
"Birmingham",2022-08-30,58
"Birmingham",2022-08-31,57
"Birmingham",2022-09-01,59
"Birmingham",2022-09-02,55
"Birmingham",2022-09-03,40
"Birmingham",2022-09-04,53
"Birmingham",2022-09-05,62
"Birmingham",2022-09-06,57
"Birmingham",2022-09-07,56
"Birmingham",2022-09-08,54
"Birmingham",2022-09-09,60
"Birmingham",2022-09-10,54
"Birmingham",2022-09-11,47
"Birmingham",2022-09-12,68
"Birmingham",2022-09-13,46
"Birmingham",2022-09-14,30
"Boston",2020-02-01,NA
"Boston",2020-02-02,0
"Boston",2020-02-03,0
"Boston",2020-02-04,0
"Boston",2020-02-05,0
"Boston",2020-02-06,0
"Boston",2020-02-07,0
"Boston",2020-02-08,0
"Boston",2020-02-09,0
"Boston",2020-02-10,0
"Boston",2020-02-11,0
"Boston",2020-02-12,0
"Boston",2020-02-13,0
"Boston",2020-02-14,0
"Boston",2020-02-15,0
"Boston",2020-02-16,0
"Boston",2020-02-17,0
"Boston",2020-02-18,0
"Boston",2020-02-19,0
"Boston",2020-02-20,0
"Boston",2020-02-21,0
"Boston",2020-02-22,0
"Boston",2020-02-23,0
"Boston",2020-02-24,0
"Boston",2020-02-25,0
"Boston",2020-02-26,0
"Boston",2020-02-27,0
"Boston",2020-02-28,0
"Boston",2020-02-29,0
"Boston",2020-03-01,0
"Boston",2020-03-02,0
"Boston",2020-03-03,0
"Boston",2020-03-04,0
"Boston",2020-03-05,0
"Boston",2020-03-06,3
"Boston",2020-03-07,0
"Boston",2020-03-08,5
"Boston",2020-03-09,1
"Boston",2020-03-10,10
"Boston",2020-03-11,0
"Boston",2020-03-12,2
"Boston",2020-03-13,4
"Boston",2020-03-14,1
"Boston",2020-03-15,4
"Boston",2020-03-16,11
"Boston",2020-03-17,0
"Boston",2020-03-18,9
"Boston",2020-03-19,21
"Boston",2020-03-20,15
"Boston",2020-03-21,21
"Boston",2020-03-22,18
"Boston",2020-03-23,28
"Boston",2020-03-24,80
"Boston",2020-03-25,108
"Boston",2020-03-26,106
"Boston",2020-03-27,183
"Boston",2020-03-28,212
"Boston",2020-03-29,97
"Boston",2020-03-30,175
"Boston",2020-03-31,258
"Boston",2020-04-01,251
"Boston",2020-04-02,272
"Boston",2020-04-03,287
"Boston",2020-04-04,246
"Boston",2020-04-05,229
"Boston",2020-04-06,271
"Boston",2020-04-07,316
"Boston",2020-04-08,355
"Boston",2020-04-09,441
"Boston",2020-04-10,493
"Boston",2020-04-11,392
"Boston",2020-04-12,433
"Boston",2020-04-13,220
"Boston",2020-04-14,293
"Boston",2020-04-15,407
"Boston",2020-04-16,541
"Boston",2020-04-17,452
"Boston",2020-04-18,424
"Boston",2020-04-19,378
"Boston",2020-04-20,240
"Boston",2020-04-21,355
"Boston",2020-04-22,391
"Boston",2020-04-23,679
"Boston",2020-04-24,985
"Boston",2020-04-25,494
"Boston",2020-04-26,325
"Boston",2020-04-27,340
"Boston",2020-04-28,257
"Boston",2020-04-29,399
"Boston",2020-04-30,351
"Boston",2020-05-01,405
"Boston",2020-05-02,311
"Boston",2020-05-03,171
"Boston",2020-05-04,164
"Boston",2020-05-05,232
"Boston",2020-05-06,303
"Boston",2020-05-07,256
"Boston",2020-05-08,212
"Boston",2020-05-09,175
"Boston",2020-05-10,160
"Boston",2020-05-11,77
"Boston",2020-05-12,98
"Boston",2020-05-13,133
"Boston",2020-05-14,294
"Boston",2020-05-15,115
"Boston",2020-05-16,350
"Boston",2020-05-17,133
"Boston",2020-05-18,192
"Boston",2020-05-19,154
"Boston",2020-05-20,137
"Boston",2020-05-21,127
"Boston",2020-05-22,91
"Boston",2020-05-23,111
"Boston",2020-05-24,126
"Boston",2020-05-25,63
"Boston",2020-05-26,53
"Boston",2020-05-27,63
"Boston",2020-05-28,102
"Boston",2020-05-29,88
"Boston",2020-05-30,87
"Boston",2020-05-31,63
"Boston",2020-06-01,645
"Boston",2020-06-02,55
"Boston",2020-06-03,97
"Boston",2020-06-04,57
"Boston",2020-06-05,68
"Boston",2020-06-06,97
"Boston",2020-06-07,46
"Boston",2020-06-08,27
"Boston",2020-06-09,39
"Boston",2020-06-10,32
"Boston",2020-06-11,96
"Boston",2020-06-12,54
"Boston",2020-06-13,50
"Boston",2020-06-14,36
"Boston",2020-06-15,-1
"Boston",2020-06-16,33
"Boston",2020-06-17,67
"Boston",2020-06-18,43
"Boston",2020-06-19,16
"Boston",2020-06-20,35
"Boston",2020-06-21,23
"Boston",2020-06-22,16
"Boston",2020-06-23,34
"Boston",2020-06-24,27
"Boston",2020-06-25,36
"Boston",2020-06-26,43
"Boston",2020-06-27,57
"Boston",2020-06-28,31
"Boston",2020-06-29,0
"Boston",2020-06-30,24
"Boston",2020-07-01,34
"Boston",2020-07-02,39
"Boston",2020-07-03,44
"Boston",2020-07-04,36
"Boston",2020-07-05,13
"Boston",2020-07-06,29
"Boston",2020-07-07,34
"Boston",2020-07-08,72
"Boston",2020-07-09,52
"Boston",2020-07-10,56
"Boston",2020-07-11,44
"Boston",2020-07-12,29
"Boston",2020-07-13,41
"Boston",2020-07-14,44
"Boston",2020-07-15,25
"Boston",2020-07-16,34
"Boston",2020-07-17,54
"Boston",2020-07-18,56
"Boston",2020-07-19,46
"Boston",2020-07-20,20
"Boston",2020-07-21,29
"Boston",2020-07-22,28
"Boston",2020-07-23,54
"Boston",2020-07-24,61
"Boston",2020-07-25,34
"Boston",2020-07-26,69
"Boston",2020-07-27,18
"Boston",2020-07-28,46
"Boston",2020-07-29,70
"Boston",2020-07-30,83
"Boston",2020-07-31,109
"Boston",2020-08-01,57
"Boston",2020-08-02,76
"Boston",2020-08-03,23
"Boston",2020-08-04,103
"Boston",2020-08-05,98
"Boston",2020-08-06,52
"Boston",2020-08-07,86
"Boston",2020-08-08,61
"Boston",2020-08-09,71
"Boston",2020-08-10,80
"Boston",2020-08-11,88
"Boston",2020-08-12,0
"Boston",2020-08-13,0
"Boston",2020-08-14,0
"Boston",2020-08-15,0
"Boston",2020-08-16,0
"Boston",2020-08-17,0
"Boston",2020-08-18,0
"Boston",2020-08-19,494
"Boston",2020-08-20,66
"Boston",2020-08-21,117
"Boston",2020-08-22,12
"Boston",2020-08-23,0
"Boston",2020-08-24,198
"Boston",2020-08-25,69
"Boston",2020-08-26,91
"Boston",2020-08-27,90
"Boston",2020-08-28,107
"Boston",2020-08-29,89
"Boston",2020-08-30,53
"Boston",2020-08-31,69
"Boston",2020-09-01,80
"Boston",2020-09-02,-1044
"Boston",2020-09-03,85
"Boston",2020-09-04,-64
"Boston",2020-09-05,94
"Boston",2020-09-06,74
"Boston",2020-09-07,59
"Boston",2020-09-08,32
"Boston",2020-09-09,43
"Boston",2020-09-10,89
"Boston",2020-09-11,108
"Boston",2020-09-12,102
"Boston",2020-09-13,64
"Boston",2020-09-14,42
"Boston",2020-09-15,70
"Boston",2020-09-16,65
"Boston",2020-09-17,93
"Boston",2020-09-18,88
"Boston",2020-09-19,122
"Boston",2020-09-20,67
"Boston",2020-09-21,57
"Boston",2020-09-22,24
"Boston",2020-09-23,69
"Boston",2020-09-24,97
"Boston",2020-09-25,101
"Boston",2020-09-26,88
"Boston",2020-09-27,104
"Boston",2020-09-28,79
"Boston",2020-09-29,66
"Boston",2020-09-30,53
"Boston",2020-10-01,143
"Boston",2020-10-02,142
"Boston",2020-10-03,107
"Boston",2020-10-04,116
"Boston",2020-10-05,65
"Boston",2020-10-06,65
"Boston",2020-10-07,83
"Boston",2020-10-08,73
"Boston",2020-10-09,109
"Boston",2020-10-10,115
"Boston",2020-10-11,65
"Boston",2020-10-12,140
"Boston",2020-10-13,122
"Boston",2020-10-14,72
"Boston",2020-10-15,116
"Boston",2020-10-16,148
"Boston",2020-10-17,90
"Boston",2020-10-18,133
"Boston",2020-10-19,163
"Boston",2020-10-20,117
"Boston",2020-10-21,124
"Boston",2020-10-22,167
"Boston",2020-10-23,226
"Boston",2020-10-24,166
"Boston",2020-10-25,225
"Boston",2020-10-26,252
"Boston",2020-10-27,169
"Boston",2020-10-28,160
"Boston",2020-10-29,248
"Boston",2020-10-30,260
"Boston",2020-10-31,191
"Boston",2020-11-01,180
"Boston",2020-11-02,135
"Boston",2020-11-03,103
"Boston",2020-11-04,205
"Boston",2020-11-05,252
"Boston",2020-11-06,336
"Boston",2020-11-07,297
